step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20751	20.751	2.93703	39649.9	0.525	-8238.08	3857.23	3774.16	3782.51	6726.42	3542.5	3559.85	1036.33	5833.08	-229.746	-679.543
20752	20.752	2.9419	39715.6	0.5257	-8256.19	3828.13	3764.42	3796.98	6739.89	3537.39	3557.04	1034.69	5845.01	-230.453	-682.473
20753	20.753	2.93871	39672.6	0.5264	-8273.14	3796.61	3756.38	3811.62	6752.32	3534.46	3554.57	1032.74	5856.43	-231.126	-685.515
20754	20.754	2.93638	39641.2	0.5271	-8290.49	3768.08	3749.87	3826.64	6763.29	3532.5	3549.74	1030.75	5867.4	-231.771	-688.642
20755	20.755	2.94203	39717.4	0.5278	-8308.31	3746.71	3744.05	3843.43	6773.28	3530.81	3542.66	1028.9	5878.02	-232.422	-692.07
20756	20.756	2.94558	39765.4	0.5285	-8328.07	3731.7	3740.25	3856.92	6782.67	3528.32	3534.45	1027.26	5888.25	-232.991	-695.522
20757	20.757	2.94384	39741.8	0.5292	-8347.17	3725.37	3738.6	3872.24	6791.59	3525.25	3526.51	1025.72	5898.21	-233.475	-699.009
20758	20.758	2.95012	39826.6	0.5299	-8366.82	3727.76	3738.37	3887.59	6798.57	3522.41	3521.31	1024.25	5908.1	-233.976	-702.519
20759	20.759	2.94858	39805.8	0.5306	-8385.31	3743.08	3737.56	3902.22	6805.38	3521.07	3518.58	1022.91	5917.78	-234.363	-706.056
20760	20.76	2.94964	39820.2	0.5313	-8405.33	3763.95	3735.88	3912.3	6810.67	3519.46	3515.49	1021.58	5927.1	-234.837	-709.668
20761	20.761	2.94786	39796.1	0.532	-8425.37	3787.94	3733.93	3920.48	6815.85	3517.47	3512.73	1020.26	5936.27	-235.291	-713.213
20762	20.762	2.94457	39751.7	0.5327	-8446.48	3817.02	3729.7	3924.47	6820.99	3515.45	3508.77	1018.99	5945.02	-235.716	-716.739
20763	20.763	2.94094	39702.8	0.5334	-8467.61	3855.15	3726.4	3925.49	6824.52	3513.71	3504.69	1017.76	5953.68	-236.143	-720.11
20764	20.764	2.94109	39704.7	0.5341	-8488.88	3891.41	3723.17	3920.71	6826.66	3511.75	3500.54	1016.33	5962.21	-236.705	-723.218
20765	20.765	2.94065	39698.7	0.5348	-8510.44	3925.77	3717.42	3911.08	6829.21	3509.92	3496.06	1014.89	5970.72	-237.335	-726.05
20766	20.766	2.94201	39717.1	0.5355	-8532.01	3952.19	3710.99	3898.35	6830.93	3507.96	3489.56	1013.48	5979.21	-238.052	-728.645
20767	20.767	2.93876	39673.3	0.5362	-8555.03	3968.36	3703.23	3880.86	6832.01	3507.6	3480.78	1011.95	5988.13	-238.943	-731.066
20768	20.768	2.94326	39734	0.5369	-8576.64	3970.97	3695.97	3859.72	6833.55	3507.52	3472.94	1010.31	5996.85	-239.855	-733.267
20769	20.769	2.94624	39774.3	0.5376	-8598.51	3959.95	3688.33	3837.53	6834.05	3506.86	3467.41	1008.87	6005.58	-240.864	-735.216
20770	20.77	2.94812	39799.6	0.5383	-8620.73	3936.76	3681.77	3812.53	6834.55	3505.11	3462.51	1007.68	6014.47	-241.874	-736.951
20771	20.771	2.95906	39947.3	0.539	-8643.16	3905.03	3675.74	3786.14	6835.32	3503.06	3457.99	1006.75	6023.49	-242.915	-738.46
20772	20.772	2.96349	40007.1	0.5397	-8661.51	3869.04	3670.98	3762.03	6835.86	3501.19	3452.78	1005.97	6032.8	-244.038	-739.679
20773	20.773	2.96296	40000	0.5404	-8683.01	3835.65	3666.51	3740.89	6836.52	3498.42	3446.02	1005.33	6042.04	-245.223	-740.756
20774	20.774	2.96353	40007.7	0.5411	-8705.1	3805.26	3662.85	3723.5	6837.2	3494.78	3438.1	1004.89	6051.07	-246.449	-741.473
20775	20.775	2.96364	40009.2	0.5418	-8726.14	3775.18	3659.66	3708.71	6837.57	3492.22	3430.44	1004.72	6060.26	-247.696	-742.132
20776	20.776	2.97575	40172.7	0.5425	-8748.36	3750.07	3656.06	3698.19	6837.5	3489.27	3423.68	1004.69	6069.24	-249.016	-742.712
20777	20.777	2.97629	40179.9	0.5432	-8778.32	3735.9	3652.16	3691.45	6838.12	3486.56	3418.7	1004.39	6078.56	-250.288	-743.181
20778	20.778	2.97199	40121.9	0.5439	-8799.43	3737.91	3649.02	3689.57	6839.13	3484.85	3414.77	1003.69	6088.2	-251.596	-743.761
20779	20.779	2.96718	40056.9	0.5446	-8820.25	3753.54	3646.86	3691.61	6839.72	3483.63	3411.08	1002.76	6097.88	-252.863	-744.172
20780	20.78	2.96817	40070.3	0.5453	-8841.27	3778.91	3643.88	3699.44	6840.68	3481.63	3406.39	1001.96	6107.91	-254.139	-744.639
20781	20.781	2.96307	40001.4	0.546	-8862.85	3811.89	3641.89	3711.45	6841.21	3478.56	3399.9	1001.17	6118.29	-255.376	-745.363
20782	20.782	2.95469	39888.4	0.5467	-8885.08	3851.75	3640.79	3727.88	6842.24	3474.07	3391.77	1000.17	6128.76	-256.621	-746.312
20783	20.783	2.9448	39754.8	0.5474	-8906.92	3894.59	3640.01	3747.99	6843.01	3468.77	3382.14	999.155	6139.45	-257.787	-747.466
20784	20.784	2.94041	39695.5	0.5481	-8928.93	3929.11	3641.69	3769.53	6843.46	3462.31	3373.02	998.236	6150.26	-258.946	-748.624
20785	20.785	2.92903	39542	0.5488	-8951	3955.61	3643.29	3790.39	6843.92	3456.09	3365.69	997.386	6161.1	-259.988	-750.105
20786	20.786	2.92315	39462.6	0.5495	-8970.55	3970.78	3643.53	3810.81	6843.54	3451.11	3359.49	996.346	6171.67	-260.955	-751.758
20787	20.787	2.91917	39408.8	0.5502	-8992.7	3973.33	3644.75	3831.85	6843.51	3446.35	3354.84	994.928	6181.78	-261.858	-753.548
20788	20.788	2.91794	39392.2	0.5509	-9007.32	3960.22	3645.24	3851.61	6842.93	3442.86	3351.63	993.347	6191.76	-262.69	-755.501
20789	20.789	2.91767	39388.5	0.5516	-9033.07	3931.73	3644.59	3867.87	6841.49	3439.41	3349.7	991.909	6202.05	-263.38	-757.481
20790	20.79	2.91439	39344.3	0.5523	-9056.41	3894.87	3644.04	3880.74	6839.73	3436.28	3348.18	990.764	6212.24	-263.993	-759.477
20791	20.791	2.92488	39485.8	0.553	-9081.25	3853.08	3641.88	3890.96	6836.91	3433.42	3346.3	989.775	6222.29	-264.581	-761.44
20792	20.792	2.93126	39572	0.5537	-9104.96	3814.71	3639.41	3898.97	6833.46	3430.51	3343.56	988.772	6232.01	-265.204	-763.36
20793	20.793	2.94292	39729.4	0.5544	-9129.59	3784.12	3633.13	3905.51	6829.54	3427.4	3339.9	987.851	6241.54	-265.775	-765.057
20794	20.794	2.94285	39728.5	0.5551	-9154.38	3763.16	3627.49	3909.5	6824.92	3423.98	3335.18	986.986	6250.77	-266.406	-766.742
20795	20.795	2.95165	39847.3	0.5558	-9179.87	3749.57	3621.35	3912.13	6819.4	3419.84	3330.4	986.086	6260.18	-266.972	-768.132
20796	20.796	2.95299	39865.4	0.5565	-9205.32	3751.16	3613.73	3913.47	6812.44	3415.08	3326.34	985.137	6269.34	-267.609	-769.363
20797	20.797	2.95795	39932.3	0.5572	-9230.74	3765.69	3603.74	3912	6804.91	3410.13	3324.12	984.109	6278.4	-268.382	-770.417
20798	20.798	2.95497	39892	0.5579	-9256.11	3792.31	3592.77	3908.81	6797.16	3405.84	3322.09	982.917	6287.54	-269.189	-771.398
20799	20.799	2.94839	39803.2	0.5586	-9281.29	3826.27	3581.58	3905.55	6788.75	3403.4	3319.18	981.616	6296.5	-270.065	-772.146
20800	20.8	2.94631	39775.2	0.5593	-9306.41	3869.06	3570.16	3901.62	6779.32	3402.08	3314.6	980.157	6305.77	-270.959	-772.978
20801	20.801	2.9326	39590.1	0.56	-9331.27	3915.6	3558.76	3900.79	6770.76	3401.74	3308.81	978.686	6315.31	-271.834	-773.848
20802	20.802	2.9204	39425.5	0.5607	-9355.56	3961.36	3547.8	3897.6	6761.14	3401.09	3303.02	977.266	6325.29	-272.675	-774.576
20803	20.803	2.91611	39367.5	0.5614	-9379.81	4001.56	3538.3	3894.94	6751.76	3399.98	3296.96	976.139	6335.59	-273.486	-775.47
20804	20.804	2.91812	39394.6	0.5621	-9404.24	4031.12	3528.23	3892.56	6742.78	3397.55	3291.98	975.032	6346.48	-274.325	-776.461
20805	20.805	2.90751	39251.4	0.5628	-9428.16	4046.96	3518.98	3890.84	6734.09	3393.64	3289.16	973.832	6357.26	-275.14	-777.436
20806	20.806	2.90854	39265.3	0.5635	-9452.11	4050.85	3512.18	3889.5	6725.34	3387.82	3288.07	972.721	6368.31	-275.903	-778.478
20807	20.807	2.912	39312	0.5642	-9475.85	4041.74	3505.76	3888.79	6717.59	3380.95	3287.23	971.628	6379.43	-276.578	-779.519
20808	20.808	2.90977	39282	0.5649	-9498.82	4019.49	3500.83	3885.52	6709.76	3374.57	3284.23	970.594	6390.74	-277.142	-780.463
20809	20.809	2.90755	39252	0.5656	-9520.94	3983.48	3496.92	3881.08	6702.22	3367.86	3279.56	969.719	6402.13	-277.528	-781.553
20810	20.81	2.91259	39320	0.5663	-9542.46	3937.8	3493.29	3876.07	6694.8	3362.14	3273.3	968.907	6413.61	-277.806	-782.709
20811	20.811	2.91235	39316.8	0.567	-9563.61	3891.1	3490.6	3871.04	6689.05	3358.86	3266.84	968.196	6425.32	-277.884	-783.923
20812	20.812	2.91663	39374.5	0.5677	-9584.29	3842.1	3488.14	3865.8	6683.75	3356.8	3261.46	967.638	6437.06	-277.932	-785.051
20813	20.813	2.9184	39398.4	0.5684	-9601.23	3803.39	3487.32	3858.9	6679.19	3354.77	3257.32	967.149	6448.74	-277.762	-786.104
20814	20.814	2.92258	39454.8	0.5691	-9616.87	3776.97	3486.7	3850.6	6676.97	3351.81	3253.8	966.5	6460.41	-277.494	-787.202
20815	20.815	2.9249	39486.1	0.5698	-9635.87	3762.53	3487.89	3842.22	6676.44	3347.23	3251.38	965.45	6471.85	-277.129	-788.287
20816	20.816	2.92302	39460.8	0.5705	-9654.18	3759.53	3487.5	3834.7	6676.54	3339.84	3249.75	964.23	6483.44	-276.782	-789.53
20817	20.817	2.91928	39410.3	0.5712	-9672.26	3767.74	3487.68	3826.51	6678.18	3330.63	3248.31	963.167	6495.22	-276.327	-791.147
20818	20.818	2.91568	39361.7	0.5719	-9689.96	3786.87	3488.29	3816.46	6680.28	3320.89	3246.85	962.133	6506.95	-275.916	-793.055
20819	20.819	2.91512	39354.1	0.5726	-9708.06	3817.86	3488.03	3804.62	6683.58	3313.44	3246.22	960.965	6518.56	-275.517	-795.215
20820	20.82	2.91442	39344.6	0.5733	-9725.76	3856.91	3487.56	3791.53	6687.92	3308.59	3244.85	959.679	6530.04	-275.132	-797.519
20821	20.821	2.91081	39295.9	0.574	-9747.84	3903.23	3486.44	3779.32	6693.19	3306.43	3241.51	958.212	6541.1	-274.77	-799.953
20822	20.822	2.9042	39206.7	0.5747	-9769.32	3952.47	3485.3	3769.09	6698.7	3305.88	3235.21	956.718	6552.36	-274.476	-802.644
20823	20.823	2.8949	39081.1	0.5754	-9786.87	4003.21	3482.76	3758.61	6704.34	3304.76	3227.59	955.315	6563.94	-274.209	-805.318
20824	20.824	2.88583	38958.7	0.5761	-9804.53	4046.61	3478.15	3746.16	6709.63	3301.48	3220.37	954.044	6575.46	-274.001	-808.251
20825	20.825	2.88541	38953	0.5768	-9822.86	4082.01	3473.29	3735.1	6715.23	3296.47	3214.35	952.878	6587.06	-273.853	-811.319
20826	20.826	2.88276	38917.3	0.5775	-9841.23	4107.6	3467.06	3722.82	6720.06	3291.33	3210.65	951.651	6598.71	-273.815	-814.373
20827	20.827	2.88266	38916	0.5782	-9860.86	4116.21	3459.26	3708.72	6724.27	3287.76	3208.9	950.336	6610.58	-273.868	-817.401
20828	20.828	2.87766	38848.5	0.5789	-9879.23	4107.87	3452.93	3696.28	6728.35	3287.04	3207.88	948.88	6622.57	-273.966	-820.392
20829	20.829	2.88393	38933.1	0.5796	-9897.8	4091	3447.12	3682.75	6732.71	3287.17	3205.11	947.207	6634.56	-274.01	-823.464
20830	20.83	2.88443	38939.8	0.5803	-9916.69	4064.01	3441.54	3668.99	6736.34	3286.31	3200.1	945.393	6646.66	-274.058	-826.527
20831	20.831	2.8856	38955.6	0.581	-9935.6	4026.97	3436.87	3654.92	6740.58	3284.36	3194.15	943.492	6658.53	-274.061	-829.495
20832	20.832	2.89149	39035.2	0.5817	-9954.86	3980.65	3432.68	3640.69	6744.93	3282.45	3187.87	941.247	6670.21	-273.993	-832.193
20833	20.833	2.90379	39201.1	0.5824	-9973.65	3935.65	3430.09	3626.39	6749.83	3280.8	3182.8	938.937	6681.73	-273.797	-834.549
20834	20.834	2.90657	39238.6	0.5831	-9992.05	3897.61	3426.41	3611.72	6754.34	3279.68	3178.86	936.747	6693.33	-273.646	-836.79
20835	20.835	2.90892	39270.4	0.5838	-10009.9	3869.9	3424.15	3597.54	6758.87	3276.03	3175.44	934.787	6704.8	-273.486	-838.938
20836	20.836	2.90886	39269.6	0.5845	-10028.1	3852.18	3420.66	3584.8	6763.7	3271.09	3171.91	932.96	6716.27	-273.346	-841.026
20837	20.837	2.91324	39328.7	0.5852	-10045.8	3848.01	3418.83	3573.89	6768.47	3265.52	3168.08	931.24	6727.77	-273.121	-843.017
20838	20.838	2.9149	39351.1	0.5859	-10063.7	3855.13	3415.42	3564.38	6772.7	3260.04	3163.81	929.592	6739.24	-272.933	-845.082
20839	20.839	2.90828	39261.7	0.5866	-10085.8	3869.95	3413.63	3555.74	6777.4	3255.33	3159.85	927.855	6750.71	-272.604	-847.085
20840	20.84	2.9075	39251.3	0.5873	-10104.2	3892.28	3411.55	3549.82	6782.29	3251.19	3156.24	925.816	6762.26	-272.362	-849.194
20841	20.841	2.90977	39281.8	0.588	-10123	3923.81	3410.77	3545.75	6786.5	3247.19	3152.28	923.424	6773.86	-272.054	-851.329
20842	20.842	2.90431	39208.2	0.5887	-10142.1	3960.63	3410.03	3540.59	6790.68	3242.62	3148.24	920.837	6785.6	-271.683	-853.503
20843	20.843	2.89559	39090.5	0.5894	-10163.7	4000.16	3409.69	3535.6	6794.17	3237.2	3145.08	918.421	6797.24	-271.344	-855.67
20844	20.844	2.88246	38913.2	0.5901	-10183.1	4034.72	3409.33	3531.32	6797.52	3231.1	3141.31	916.442	6808.78	-271.081	-857.985
20845	20.845	2.88081	38891	0.5908	-10202.8	4059.92	3408.88	3528.16	6800.56	3224.53	3135.98	914.894	6820.34	-270.915	-860.563
20846	20.846	2.88065	38888.7	0.5915	-10223.1	4076.29	3408.68	3525.94	6803.58	3218.59	3128.63	913.417	6831.58	-270.99	-863.242
20847	20.847	2.88399	38933.8	0.5922	-10243.9	4082.39	3409.77	3525.63	6805.86	3214.12	3120.89	911.918	6842.76	-271.21	-865.879
20848	20.848	2.88472	38943.7	0.5929	-10265.5	4077.77	3412.47	3527.98	6807.77	3211.69	3113.54	910.299	6853.98	-271.434	-868.667
20849	20.849	2.88193	38906	0.5936	-10287.5	4060.18	3414.07	3532.98	6810.12	3209.7	3108.46	908.776	6865.41	-271.73	-871.617
20850	20.85	2.87553	38819.6	0.5943	-10309.4	4036.75	3415.52	3541.41	6812.3	3207.83	3104.67	907.244	6876.6	-271.972	-874.665
20851	20.851	2.86998	38744.7	0.595	-10330.7	4009.21	3416.96	3552.49	6813.74	3205.43	3102.27	905.69	6887.16	-272.185	-877.885
20852	20.852	2.87041	38750.6	0.5957	-10353.4	3978.46	3416.74	3566.34	6814.36	3201.92	3100.74	904.122	6897.36	-272.346	-881.198
20853	20.853	2.87351	38792.4	0.5964	-10376.4	3947.2	3413.39	3580.95	6814.63	3197.07	3099.67	902.455	6906.89	-272.475	-884.712
20854	20.854	2.87307	38786.4	0.5971	-10397.7	3916.44	3409.24	3594.64	6814.11	3191.83	3098.78	900.601	6916.28	-272.491	-888.234
20855	20.855	2.87992	38878.9	0.5978	-10421.6	3888.93	3402.14	3608.13	6813.57	3185.77	3097.53	898.719	6925.14	-272.459	-891.631
20856	20.856	2.87726	38843	0.5985	-10446.1	3867.19	3392.66	3621.23	6812.03	3178.74	3095.04	896.973	6933.54	-272.462	-895.084
20857	20.857	2.8802	38882.7	0.5992	-10466.2	3851.01	3382.69	3635.05	6811.36	3171.18	3091.94	895.4	6941.65	-272.404	-898.675
20858	20.858	2.88351	38927.5	0.5999	-10488.8	3841	3370.21	3646.42	6810.73	3163.69	3088.06	893.764	6949.46	-272.227	-902.295
20859	20.859	2.88594	38960.2	0.6006	-10513	3845.35	3356.19	3656.25	6810.54	3155.25	3083.62	891.97	6956.7	-272.225	-905.919
20860	20.86	2.88473	38943.8	0.6013	-10538.2	3861.65	3341.56	3661.88	6810.83	3146.5	3080.27	890.286	6964	-272.316	-909.326
20861	20.861	2.88215	38909	0.602	-10563.6	3882.21	3325.31	3664.62	6811.97	3137.8	3078.74	888.669	6971.27	-272.392	-912.734
20862	20.862	2.88602	38961.2	0.6027	-10589.3	3907.84	3310.49	3663.7	6813.2	3130.33	3079.12	887.12	6978.27	-272.568	-916.133
20863	20.863	2.88168	38902.6	0.6034	-10610.6	3937.7	3294.96	3658.86	6815.76	3124.93	3080.67	885.435	6984.95	-272.744	-919.531
20864	20.864	2.88028	38883.8	0.6041	-10635.6	3966.2	3278.65	3650.87	6819.94	3120.36	3081.96	883.871	6990.87	-272.953	-922.795
20865	20.865	2.88148	38899.9	0.6048	-10661.8	3996	3262.58	3640.08	6824.2	3116.43	3081.9	882.337	6996.44	-273.27	-926.145
20866	20.866	2.8823	38911	0.6055	-10687.7	4016.74	3245.01	3627.01	6829.42	3113.54	3080.33	880.685	7002.03	-273.62	-929.259
20867	20.867	2.87757	38847.2	0.6062	-10712.9	4032.33	3228.98	3611.73	6835.46	3111.25	3076.82	878.858	7007.4	-273.992	-932.25
20868	20.868	2.88079	38890.7	0.6069	-10738.8	4036.66	3213.06	3597.16	6841.93	3109.78	3071.45	877	7012.35	-274.181	-935.154
20869	20.869	2.87994	38879.1	0.6076	-10765.1	4034.43	3199.23	3585.49	6849.01	3108.97	3065.71	875.294	7017.23	-274.326	-937.74
20870	20.87	2.8872	38977.2	0.6083	-10792.4	4023.76	3185.69	3578.98	6857.17	3107.23	3059.98	873.699	7022.22	-274.306	-940.227
20871	20.871	2.89033	39019.4	0.609	-10819.5	4007.16	3174.7	3576.83	6866.97	3104.54	3055.99	872.208	7027.06	-274.275	-942.628
20872	20.872	2.88458	38941.9	0.6097	-10847.8	3989.59	3165.14	3581.41	6876.97	3100.84	3054.16	871.003	7031.88	-274.1	-944.7
20873	20.873	2.88347	38926.8	0.6104	-10876.3	3972.93	3156.67	3591.54	6887.55	3096.67	3053.9	870.031	7036.26	-273.852	-946.617
20874	20.874	2.88171	38903	0.6111	-10901.1	3954.81	3147.01	3605.98	6899.26	3093.63	3054.16	869.299	7040.5	-273.384	-948.338
20875	20.875	2.88347	38926.8	0.6118	-10929.8	3938.69	3139.17	3625.12	6912.07	3092.87	3054.76	868.702	7045.04	-272.686	-949.944
20876	20.876	2.88266	38915.9	0.6125	-10958.4	3927.8	3131.53	3648.8	6925.45	3094.38	3055.31	868.364	7049.63	-271.88	-951.41
20877	20.877	2.87772	38849.3	0.6132	-10987.5	3923.81	3123.79	3672.35	6938.46	3097.09	3055.67	868.146	7054.37	-270.982	-952.649
20878	20.878	2.87346	38791.7	0.6139	-11018.8	3920.19	3118.07	3699.04	6951.87	3097.37	3054.96	868.093	7059.24	-270.131	-953.846
20879	20.879	2.86391	38662.8	0.6146	-11048	3919.38	3113.4	3724.33	6965.68	3095.31	3053.04	868.135	7063.89	-269.168	-955.18
20880	20.88	2.86097	38623.1	0.6153	-11077.9	3927.98	3108.11	3748.55	6979.34	3090.27	3049.78	868.095	7068.58	-268.144	-956.578
20881	20.881	2.85706	38570.4	0.616	-11107.2	3939.23	3102.42	3770.64	6992.56	3083.04	3045.24	867.732	7073.32	-266.974	-957.939
20882	20.882	2.85375	38525.6	0.6167	-11136.4	3952.04	3098.02	3788.16	7005.24	3074.54	3040.15	866.894	7077.97	-265.803	-959.388
20883	20.883	2.8479	38446.6	0.6174	-11165.2	3965.82	3091.9	3799.77	7017.33	3065.34	3035.68	865.709	7082.68	-264.705	-960.981
20884	20.884	2.83936	38331.4	0.6181	-11194	3979.22	3085.91	3808.44	7029.29	3057.88	3031.56	864.316	7087.66	-263.751	-962.833
20885	20.885	2.83694	38298.7	0.6188	-11219.7	3988.8	3079.78	3811.12	7041	3051.89	3028.27	862.834	7093.21	-262.766	-964.65
20886	20.886	2.83264	38240.7	0.6195	-11249	3996.43	3072.57	3808.37	7050.78	3047.77	3025.59	861.399	7099.24	-262.057	-966.592
20887	20.887	2.84474	38404.1	0.6202	-11276.9	3995.5	3067.26	3800.88	7059.39	3044.36	3023.46	860.148	7105.49	-261.643	-968.804
20888	20.888	2.84498	38407.3	0.6209	-11305	3986.01	3060.2	3792.08	7067.75	3040.74	3021.14	859.079	7111.82	-261.553	-971.116
20889	20.889	2.84388	38392.4	0.6216	-11332.6	3972.09	3053.61	3780.9	7074.83	3037.12	3018.78	858.161	7118.51	-261.735	-973.686
20890	20.89	2.85042	38480.6	0.6223	-11360.1	3952.47	3047.45	3766.1	7081.5	3033.27	3015.71	857.304	7125.28	-262.216	-976.631
20891	20.891	2.85087	38486.8	0.623	-11387.1	3933	3041.33	3747.57	7086.76	3029.21	3011.59	856.468	7132.61	-262.937	-979.94
20892	20.892	2.85239	38507.3	0.6237	-11413.7	3918.59	3035.57	3728.42	7090.42	3024.93	3007.56	855.517	7140.49	-264.086	-983.412
20893	20.893	2.8564	38561.4	0.6244	-11440.3	3902.5	3029.98	3709.42	7093.73	3020.21	3003.66	854.413	7149.12	-265.523	-987.183
20894	20.894	2.85551	38549.4	0.6251	-11464.7	3888.66	3026.22	3690.84	7095.15	3015.28	2999.51	853.296	7158.09	-267.099	-991.041
20895	20.895	2.85888	38594.9	0.6258	-11491.3	3879.43	3022.88	3671.72	7097.27	3010.36	2995.14	852.322	7167.56	-268.644	-994.997
20896	20.896	2.86224	38640.3	0.6265	-11517.8	3872.8	3022.19	3653.8	7099.49	3005.41	2989.78	851.397	7176.64	-270.197	-999.039
20897	20.897	2.86259	38644.9	0.6272	-11559.7	3873.41	3021.4	3636.22	7101.39	3000.26	2983.56	850.585	7185.54	-271.727	-1003.24
20898	20.898	2.86259	38645	0.6279	-11586.6	3876.88	3020.23	3619.36	7103.09	2994.63	2977.26	849.837	7194.4	-273.131	-1007.55
20899	20.899	2.86068	38619.1	0.6286	-11614.1	3882.58	3020.21	3604	7103.83	2988.68	2970.4	848.942	7203.66	-274.621	-1011.73
20900	20.9	2.86335	38655.2	0.6293	-11641.5	3893.1	3020.43	3590.13	7104.69	2981.97	2963.51	848.052	7212.74	-276.13	-1015.45
20901	20.901	2.86533	38682	0.63	-11673.4	3903.01	3021.99	3579.15	7106.74	2975.29	2956.9	847.191	7221.63	-277.533	-1018.82
20902	20.902	2.86503	38677.9	0.6307	-11701.6	3910.31	3022.49	3573.59	7108.46	2968.71	2950.97	846.424	7230.47	-278.978	-1021.97
20903	20.903	2.86904	38732	0.6314	-11730.3	3914.26	3024.63	3571.83	7111.01	2962.44	2945.51	845.589	7239.51	-280.16	-1024.81
20904	20.904	2.86802	38718.2	0.6321	-11759	3920.44	3027.69	3574.74	7112.83	2957.19	2940.84	844.613	7248.56	-281.086	-1027.32
20905	20.905	2.87263	38780.5	0.6328	-11788.3	3931.09	3029.36	3579.5	7115.4	2952.2	2937.57	843.524	7257.59	-281.84	-1029.58
20906	20.906	2.86332	38654.9	0.6335	-11818.2	3943.34	3032.74	3585.66	7117.67	2947.7	2935.43	842.27	7266.72	-282.481	-1031.58
20907	20.907	2.85954	38603.8	0.6342	-11847.8	3951.04	3035.18	3594.59	7120.73	2943.5	2933.88	840.887	7275.72	-282.989	-1033.05
20908	20.908	2.85393	38528	0.6349	-11877.7	3956.85	3036.73	3607.8	7122.83	2939.91	2932.72	839.592	7284.88	-283.403	-1034.13
20909	20.909	2.85128	38492.3	0.6356	-11908	3955.02	3038.41	3622.14	7126.19	2935.16	2930.85	838.396	7293.88	-283.78	-1034.81
20910	20.91	2.85097	38488.1	0.6363	-11938.5	3949.22	3040.13	3636.1	7130.25	2929.65	2928.08	837.179	7302.99	-284.003	-1035.19
20911	20.911	2.84938	38466.6	0.637	-11969.2	3942.94	3042.03	3648.53	7134.13	2922.7	2924.44	835.467	7312.19	-284.17	-1035.25
20912	20.912	2.84596	38420.5	0.6377	-11998	3932.53	3043.54	3662.01	7138.35	2914.64	2919.78	833.793	7321.6	-284.482	-1035.04
20913	20.913	2.8401	38341.4	0.6384	-12029.2	3916.51	3043.9	3674.73	7141.8	2906.74	2915.04	832.476	7330.74	-284.766	-1034.49
20914	20.914	2.84423	38397.1	0.6391	-12061.5	3899.28	3043.15	3684.66	7145.16	2898.69	2910.74	831.545	7339.69	-285.128	-1033.75
20915	20.915	2.84302	38380.7	0.6398	-12094	3881.28	3041.01	3696.07	7148.62	2890.27	2907.91	830.458	7348.74	-285.525	-1032.65
20916	20.916	2.8423	38371.1	0.6405	-12126.5	3863.99	3037.83	3706.49	7151.12	2881.67	2906.06	829.167	7357.77	-286.149	-1031.54
20917	20.917	2.83743	38305.3	0.6412	-12159.2	3848.97	3034.51	3714.34	7154.81	2873.94	2904.49	828.038	7366.47	-286.841	-1030.36
20918	20.918	2.84176	38363.7	0.6419	-12192.1	3832.77	3030.41	3719.73	7158.47	2867.46	2902.92	827.176	7375.09	-287.812	-1029.1
20919	20.919	2.85141	38494	0.6426	-12224.9	3817.67	3024.66	3723.94	7160.72	2862.27	2900.39	826.439	7384.14	-289.112	-1027.72
20920	20.92	2.85045	38481.1	0.6433	-12257.7	3803.12	3019.85	3725.58	7162.76	2858.4	2896.66	825.613	7393.19	-290.643	-1026.37
20921	20.921	2.84599	38420.8	0.644	-12290.3	3790.72	3014.57	3724.52	7163.12	2855.06	2891.77	824.397	7402.31	-292.366	-1025.14
20922	20.922	2.8425	38373.8	0.6447	-12322.8	3784.18	3009.2	3721.8	7161.79	2851.42	2885.78	822.931	7411.62	-294.371	-1024.19
20923	20.923	2.83998	38339.7	0.6454	-12355.2	3782.96	3003.89	3717.18	7160.63	2846.73	2880.56	821.456	7420.64	-296.62	-1023.58
20924	20.924	2.85126	38491.9	0.6461	-12387.7	3785.34	2998.82	3711.43	7157.87	2841.35	2875.41	820.125	7429.29	-299.12	-1023.41
20925	20.925	2.85599	38555.9	0.6468	-12421.3	3792.34	2994.11	3705.47	7153.56	2834.83	2870.39	818.957	7438.19	-301.857	-1023.66
20926	20.926	2.86133	38628	0.6475	-12452.8	3801.83	2989.22	3694.33	7148.8	2827.65	2865.62	817.855	7447.35	-304.894	-1024.24
20927	20.927	2.85947	38602.9	0.6482	-12484.5	3815	2982.82	3680.4	7143.05	2821	2860.67	816.67	7456.41	-308.206	-1025.25
20928	20.928	2.85431	38533.2	0.6489	-12519.3	3825.38	2976.11	3661.95	7135.86	2814.14	2855.42	815.447	7465.44	-311.674	-1026.7
20929	20.929	2.85456	38536.6	0.6496	-12551.7	3835.62	2969.02	3638.79	7127.25	2807.84	2849.95	814.08	7474.83	-315.175	-1028.49
20930	20.93	2.85786	38581.1	0.6503	-12582.9	3843.14	2961.33	3613.49	7116.71	2802.05	2844.25	812.605	7483.98	-318.878	-1030.82
20931	20.931	2.86463	38672.6	0.651	-12613.2	3847.59	2951.31	3588.83	7106.19	2796.62	2839.05	810.897	7493.66	-322.572	-1033.45
