step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20749	20.749	2.87521	38815.3	0.5236	-8174.63	3950.12	3862.94	3869.98	6841.38	3522.96	3726.58	1021.52	5784.32	-200.441	-648.155
20750	20.75	2.87887	38864.7	0.5243	-8192.59	3947.19	3856.16	3850.05	6841.09	3518.26	3721.14	1019.83	5794.59	-201.47	-648.333
20751	20.751	2.881	38893.5	0.525	-8210.33	3934.93	3848.56	3827.77	6840.28	3513.13	3715.09	1018	5804.73	-202.475	-648.456
20752	20.752	2.88779	38985.2	0.5257	-8228.12	3914.69	3838	3804.07	6837.79	3507.69	3709.93	1016.08	5814.77	-203.484	-648.809
20753	20.753	2.89916	39138.7	0.5264	-8245.57	3888.98	3827.37	3780.35	6834.3	3502.8	3708.32	1014.3	5824.62	-204.361	-649.304
20754	20.754	2.904	39203.9	0.5271	-8262.46	3858.78	3815.82	3756.69	6830.43	3498.15	3711.49	1012.7	5834.41	-205.166	-649.991
20755	20.755	2.90991	39283.9	0.5278	-8280.6	3827.46	3804.62	3735.75	6826.7	3493.39	3716.11	1011.57	5844.48	-205.939	-651.07
20756	20.756	2.91542	39358.2	0.5285	-8297.06	3799.06	3791.93	3718.16	6822.82	3487.81	3718.65	1010.74	5854.57	-206.649	-652.331
20757	20.757	2.91951	39413.3	0.5292	-8314.97	3778	3781.23	3703.3	6819	3481.34	3716.16	1009.6	5864.42	-207.391	-653.822
20758	20.758	2.92197	39446.6	0.5299	-8333.21	3767.25	3771.71	3690.88	6815.63	3474.02	3708.82	1008.14	5874.03	-208.062	-655.537
20759	20.759	2.92544	39493.5	0.5306	-8355.66	3768.08	3762.27	3681.74	6812.12	3465.52	3699.17	1006.84	5883.37	-208.743	-657.308
20760	20.76	2.92909	39542.7	0.5313	-8376.04	3775.45	3752.5	3676.41	6809.43	3456.65	3689.63	1005.63	5892.51	-209.369	-659.342
20761	20.761	2.92801	39528.1	0.532	-8394.88	3791.07	3744.27	3675.41	6806.52	3447.15	3681.24	1004.52	5901.65	-209.972	-661.622
20762	20.762	2.93462	39617.3	0.5327	-8413.68	3814.78	3738.32	3676.22	6803.7	3438.58	3675.18	1003.47	5910.74	-210.568	-663.874
20763	20.763	2.93855	39670.4	0.5334	-8432.72	3843.37	3731.11	3680.42	6800.64	3430.21	3670.62	1002.38	5919.93	-211.168	-666.298
20764	20.764	2.93702	39649.8	0.5341	-8451.75	3877.27	3726.97	3688.26	6798.07	3421.3	3666.75	1001.11	5928.9	-211.799	-668.943
20765	20.765	2.93506	39623.3	0.5348	-8471.26	3912.41	3722.69	3699.14	6796.28	3411.01	3660.88	999.874	5937.93	-212.482	-671.762
20766	20.766	2.93037	39560	0.5355	-8490.74	3945.29	3719.44	3711.48	6795.24	3400.66	3653.22	998.685	5947.14	-213.21	-674.769
20767	20.767	2.91822	39395.9	0.5362	-8510.3	3973.93	3717.21	3724.34	6794.11	3390.82	3646.23	997.433	5956.26	-213.887	-677.964
20768	20.768	2.91316	39327.7	0.5369	-8530.51	3993.82	3716.09	3737.95	6793.41	3382.7	3641.4	996.14	5965.44	-214.52	-681.414
20769	20.769	2.90615	39233.1	0.5376	-8548.47	4004.42	3715.52	3750.59	6792.69	3376.58	3639.52	994.748	5974.63	-215.153	-684.867
20770	20.77	2.89895	39135.8	0.5383	-8569.36	4000.3	3714.81	3763.49	6792.74	3372.43	3639.06	993.414	5984.08	-215.784	-688.561
20771	20.771	2.89791	39121.8	0.539	-8590.44	3987.63	3713.88	3773.44	6791.85	3368.68	3640.02	992.103	5993.86	-216.335	-692.412
20772	20.772	2.90468	39213.2	0.5397	-8611.73	3967.96	3714.43	3781.51	6790.62	3363.79	3641.09	990.921	6003.5	-216.788	-696.224
20773	20.773	2.90787	39256.2	0.5404	-8633.09	3943.85	3714.08	3786.39	6789.22	3357.97	3639.86	990.028	6013.07	-217.196	-700.089
20774	20.774	2.90989	39283.5	0.5411	-8654.78	3917.03	3714.04	3790.41	6787.76	3350.92	3635.63	989.27	6022.69	-217.597	-704.017
20775	20.775	2.91553	39359.6	0.5418	-8676.59	3884.61	3713.14	3792.75	6785.92	3343.18	3629.19	988.421	6032.27	-218.095	-707.99
20776	20.776	2.92148	39440	0.5425	-8699.01	3855.86	3713.82	3795.26	6783.77	3335.25	3621.45	987.423	6041.77	-218.643	-711.964
20777	20.777	2.9304	39560.4	0.5432	-8721.27	3832.06	3714.73	3795.3	6781.44	3327.84	3612.66	986.334	6051.2	-219.187	-716.024
20778	20.778	2.93505	39623.1	0.5439	-8743.94	3816.33	3715.29	3793.13	6779.35	3322.59	3603.94	985.28	6060.13	-219.754	-720.061
20779	20.779	2.93347	39601.8	0.5446	-8771.29	3810.22	3717.43	3787.87	6776.87	3318.8	3595.76	984.223	6068.96	-220.39	-724.013
20780	20.78	2.93315	39597.6	0.5453	-8794.15	3814.24	3719.14	3780.25	6774.72	3315.47	3589.73	983.031	6077.86	-221.074	-727.808
20781	20.781	2.93262	39590.4	0.546	-8816.37	3828.48	3718.8	3771.25	6773.71	3312.27	3584.68	981.85	6086.65	-221.71	-731.489
20782	20.782	2.93175	39578.6	0.5467	-8839.38	3849.08	3719.38	3759.62	6772.87	3309.63	3581.87	980.605	6095.32	-222.387	-735.043
20783	20.783	2.93111	39570	0.5474	-8862.1	3876.19	3717.97	3745.2	6772.53	3307.56	3581.32	979.379	6103.98	-223.103	-738.438
20784	20.784	2.92614	39502.9	0.5481	-8883.91	3906.64	3715.53	3729.44	6771.24	3305.59	3583.3	978.053	6112.69	-223.888	-741.707
20785	20.785	2.92268	39456.2	0.5488	-8905.94	3938.67	3709.96	3709.32	6770.09	3302.57	3586.64	976.027	6121.14	-224.659	-744.87
20786	20.786	2.91856	39400.6	0.5495	-8929.22	3965.45	3702.26	3688.67	6768.23	3299.34	3589.48	973.864	6129.31	-225.487	-747.876
20787	20.787	2.92525	39490.9	0.5502	-8951.71	3987.31	3693.97	3666	6766.78	3297.63	3590.1	972.15	6137.56	-226.298	-750.565
20788	20.788	2.92536	39492.4	0.5509	-8968.13	4002.74	3680.45	3646.52	6765.38	3297.78	3586.22	970.592	6145.99	-227.265	-753.053
20789	20.789	2.92738	39519.6	0.5516	-8986.45	4011.43	3667.66	3629.82	6764.84	3298.95	3578.93	969.095	6154.26	-228.236	-755.603
20790	20.79	2.93494	39621.7	0.5523	-9007.65	4005.05	3650.8	3615.18	6763.85	3299.71	3569.21	967.567	6162.6	-229.247	-757.937
20791	20.791	2.94159	39711.5	0.553	-9028.57	3985.91	3632.76	3602.59	6763.17	3299.93	3559.68	966.005	6170.8	-230.345	-760.221
20792	20.792	2.94567	39766.5	0.5537	-9050.28	3956.49	3612.74	3592.97	6762.7	3298.31	3551.74	964.485	6178.8	-231.431	-762.449
20793	20.793	2.9471	39785.8	0.5544	-9070.43	3919.87	3591.92	3586.24	6763.77	3295.48	3546.85	962.786	6186.94	-232.513	-764.735
20794	20.794	2.95184	39849.9	0.5551	-9089.44	3879.94	3571.72	3584.07	6765.83	3292.21	3543.08	960.86	6195.15	-233.628	-767.005
20795	20.795	2.96006	39960.8	0.5558	-9108.39	3843.45	3554.01	3585.57	6769.11	3288.82	3540.21	958.677	6203.41	-234.735	-769.29
20796	20.796	2.9626	39995.1	0.5565	-9127.46	3816.28	3537.95	3590.13	6772.69	3285.99	3537.34	956.235	6212.31	-235.831	-771.385
20797	20.797	2.97027	40098.6	0.5572	-9146.49	3796.82	3524.17	3598.46	6777.02	3285.8	3534.28	953.737	6220.91	-236.799	-773.664
20798	20.798	2.97673	40185.9	0.5579	-9165.44	3788.58	3513.67	3611.34	6781.85	3287.17	3530.7	951.439	6229.54	-237.681	-775.996
20799	20.799	2.96741	40060	0.5586	-9186.25	3789.91	3506.63	3629.6	6787.05	3289.68	3527.04	949.437	6238.38	-238.468	-778.317
20800	20.8	2.96041	39965.5	0.5593	-9209.7	3801.03	3501.03	3648.81	6792.92	3291.27	3523.45	947.786	6246.96	-239.25	-780.57
20801	20.801	2.94883	39809.2	0.56	-9225.18	3820.64	3499.03	3670.29	6798.7	3289.93	3519.98	946.34	6255.65	-239.952	-782.808
20802	20.802	2.94066	39699	0.5607	-9244.33	3845.12	3497.69	3693.54	6804.34	3285.3	3515.67	944.957	6264.1	-240.677	-785.003
20803	20.803	2.93262	39590.4	0.5614	-9264	3875.29	3499.75	3718.14	6810.8	3279.17	3510.54	943.923	6272.53	-241.477	-787.15
20804	20.804	2.9224	39452.4	0.5621	-9283.94	3910.11	3502.99	3741.54	6817.74	3273.42	3505.54	942.978	6280.87	-242.225	-789.214
20805	20.805	2.91865	39401.7	0.5628	-9307.9	3947.87	3508.14	3763.23	6824.79	3267.25	3500.93	941.987	6289.14	-242.921	-791.099
20806	20.806	2.90971	39281.1	0.5635	-9329.7	3982.8	3513.16	3784.38	6832.72	3261.53	3497.59	940.896	6297.36	-243.645	-792.99
20807	20.807	2.90053	39157.1	0.5642	-9350.71	4010.49	3521.25	3801.22	6840.52	3257.44	3496.42	939.738	6305.7	-244.35	-794.817
20808	20.808	2.89719	39112.1	0.5649	-9372.36	4027.94	3527.44	3811.44	6846.79	3253.63	3496.29	938.463	6313.91	-245.027	-796.538
20809	20.809	2.89162	39036.9	0.5656	-9393.24	4031.69	3533.47	3816.7	6853.54	3250.38	3496.56	937.016	6321.69	-245.743	-798.398
20810	20.81	2.89034	39019.5	0.5663	-9415.55	4025.56	3539.02	3814.74	6858.95	3247.66	3496.11	935.424	6329.34	-246.509	-800.249
20811	20.811	2.89688	39107.8	0.567	-9438.27	4007.48	3542.25	3804.72	6863.58	3246.19	3494.68	933.852	6337.24	-247.187	-801.995
20812	20.812	2.89337	39060.4	0.5677	-9456.36	3983.44	3544.17	3791.11	6867.82	3245.02	3491.47	932.306	6345.42	-247.841	-803.698
20813	20.813	2.89786	39121.1	0.5684	-9481.5	3954.39	3544.2	3773.55	6871.47	3244.01	3487.02	930.843	6353.56	-248.421	-805.334
20814	20.814	2.89709	39110.7	0.5691	-9504.5	3927.41	3542.18	3750.92	6875.3	3242.24	3480.89	929.395	6361.92	-248.826	-806.925
20815	20.815	2.91224	39315.3	0.5698	-9528.57	3900.75	3537.18	3726.04	6877.52	3239.94	3474.85	927.873	6370.81	-249.204	-808.636
20816	20.816	2.92204	39447.6	0.5705	-9553.06	3876.03	3530.89	3699.72	6878.24	3236.35	3468.86	926.311	6380.05	-249.589	-810.279
20817	20.817	2.9214	39438.9	0.5712	-9584.59	3857.5	3521.33	3676.52	6878.45	3232.27	3463.4	924.793	6389.25	-250.015	-811.897
20818	20.818	2.92489	39486.1	0.5719	-9610.29	3845.77	3510.84	3655.87	6879.09	3227.43	3458.54	923.293	6398.46	-250.499	-813.567
20819	20.819	2.92521	39490.3	0.5726	-9631.09	3843.02	3500.68	3637.92	6878.99	3222.18	3454.03	921.842	6407.62	-251.025	-815.364
20820	20.82	2.93352	39602.5	0.5733	-9656.26	3844.87	3490.02	3624.23	6879.36	3216.27	3449.64	920.463	6416.97	-251.579	-817.112
20821	20.821	2.93889	39675	0.574	-9682.28	3856.07	3478.79	3614.2	6880.07	3210	3445.06	919.141	6426.36	-252.213	-818.84
20822	20.822	2.93964	39685.1	0.5747	-9709.64	3875.63	3466.77	3607.87	6880.43	3203.88	3440.04	917.873	6435.96	-252.923	-820.586
20823	20.823	2.93051	39561.9	0.5754	-9732.42	3897.2	3455.54	3604.75	6881.55	3198.22	3436.03	916.584	6445.53	-253.732	-822.431
20824	20.824	2.92836	39532.9	0.5761	-9759.27	3915.38	3443.24	3604.65	6882.66	3194.7	3433.96	915.308	6455.05	-254.567	-824.242
20825	20.825	2.92329	39464.5	0.5768	-9786.45	3932.51	3431.26	3606.8	6883.49	3193.77	3434.27	914.098	6464.8	-255.474	-825.952
20826	20.826	2.92254	39454.3	0.5775	-9814.04	3944.89	3419.79	3612.28	6884.39	3194.56	3436.02	912.845	6474.37	-256.216	-827.647
20827	20.827	2.91826	39396.5	0.5782	-9842.19	3947.5	3410.14	3619.38	6885.52	3194.96	3437.77	911.562	6483.84	-256.953	-829.312
20828	20.828	2.91393	39338.1	0.5789	-9870.43	3939.49	3401.94	3629.92	6887.4	3194.26	3438.31	910.19	6493.26	-257.706	-830.845
20829	20.829	2.91416	39341.2	0.5796	-9898.98	3923.63	3396.49	3643.57	6889.2	3191.58	3436.68	908.849	6502.57	-258.506	-832.434
20830	20.83	2.90935	39276.2	0.5803	-9927.91	3899.39	3392.21	3658.81	6892.1	3187.16	3433	907.3	6511.71	-259.321	-834.092
20831	20.831	2.91208	39313.1	0.581	-9951.24	3866.56	3387.56	3674.49	6895.35	3180.69	3427.84	905.561	6520.87	-260.096	-835.619
20832	20.832	2.9081	39259.3	0.5817	-9981.01	3832.78	3389.19	3691.85	6899.2	3173.51	3422.78	903.829	6530.16	-260.835	-837.143
20833	20.833	2.91002	39285.2	0.5824	-10009.9	3799.37	3390.76	3710.69	6904.76	3165.98	3417.73	902.178	6539.23	-261.569	-838.423
20834	20.834	2.9144	39344.4	0.5831	-10039.4	3771.64	3395.52	3728.9	6910.54	3158.79	3413.94	900.511	6548.2	-262.322	-839.528
20835	20.835	2.91397	39338.5	0.5838	-10068.8	3751.67	3402.16	3746.95	6917.64	3152.61	3410.98	898.826	6557.18	-263.01	-840.393
20836	20.836	2.9147	39348.4	0.5845	-10098.1	3742.27	3408.41	3762.8	6926.51	3146.69	3408.41	897.073	6565.9	-263.654	-841.213
20837	20.837	2.91195	39311.4	0.5852	-10127.7	3745.29	3415.27	3776.7	6936.05	3142.25	3404.95	895.237	6574.55	-264.258	-841.717
20838	20.838	2.90407	39205	0.5859	-10156.3	3762.48	3421.67	3786.11	6946.32	3138.16	3400.95	893.553	6582.96	-264.763	-842.272
20839	20.839	2.89903	39136.9	0.5866	-10185.8	3790.54	3426.94	3789.86	6954.42	3133.76	3397.11	892.061	6591.33	-265.15	-842.837
20840	20.84	2.8891	39002.9	0.5873	-10210.5	3822.17	3431.9	3789.56	6963.28	3128.36	3393.56	890.755	6599.72	-265.483	-843.499
20841	20.841	2.88443	38939.8	0.588	-10239.6	3854.86	3435.53	3785.45	6971.75	3122.2	3390.5	889.464	6608.14	-265.781	-844.21
20842	20.842	2.88405	38934.6	0.5887	-10268.4	3888.05	3438.14	3778.74	6980.15	3116.25	3387.93	887.996	6616.1	-265.877	-845.285
20843	20.843	2.87499	38812.4	0.5894	-10297.3	3918.15	3438.47	3768.74	6987.98	3111.66	3384.97	886.311	6624.03	-266.053	-846.489
20844	20.844	2.87541	38818.1	0.5901	-10326.6	3939.27	3436.42	3756.64	6996.62	3108.07	3381.86	884.423	6631.99	-266.246	-847.851
20845	20.845	2.87088	38756.9	0.5908	-10355.7	3953.55	3432.6	3742.11	7004.16	3105.05	3378.48	882.735	6640	-266.617	-849.583
20846	20.846	2.86991	38743.8	0.5915	-10390.2	3954.43	3426.01	3725.07	7010.87	3101.47	3374.95	881.397	6648.28	-267.121	-851.553
20847	20.847	2.87571	38822	0.5922	-10419.2	3943.99	3420.19	3705.65	7016.25	3097.63	3371.04	880.367	6656.41	-267.752	-853.678
20848	20.848	2.87996	38879.4	0.5929	-10447.9	3921.9	3413.2	3682.22	7021.19	3093.58	3366.52	879.517	6664.28	-268.303	-855.975
20849	20.849	2.88616	38963.2	0.5936	-10476.5	3889.95	3406.86	3657.49	7025.2	3088.22	3362.21	878.497	6672.34	-269.053	-858.417
20850	20.85	2.89822	39126	0.5943	-10506.3	3850.84	3400.88	3633.08	7028.79	3082.43	3357.38	877.426	6680.74	-269.82	-861.014
20851	20.851	2.90505	39218.1	0.595	-10534.5	3813.59	3395.56	3606.97	7031.6	3076.9	3352.09	876.666	6689.32	-270.602	-863.807
20852	20.852	2.90899	39271.3	0.5957	-10562.3	3777.43	3390.97	3580.68	7034.31	3073.13	3346.59	875.878	6697.93	-271.372	-866.757
20853	20.853	2.9198	39417.2	0.5964	-10589.8	3747.03	3388.1	3554.42	7037.17	3071.04	3340.04	874.874	6706.78	-272.041	-869.83
20854	20.854	2.91684	39377.4	0.5971	-10617.1	3725.63	3384.72	3529.62	7040.08	3069.22	3332.78	873.913	6715.77	-272.806	-872.987
20855	20.855	2.9196	39414.6	0.5978	-10643.6	3713.51	3382.35	3503.88	7041.69	3067.51	3325.26	872.877	6724.93	-273.521	-876.007
20856	20.856	2.92497	39487	0.5985	-10669.4	3710.89	3380.17	3479.21	7042.62	3065.77	3318.27	871.824	6734.17	-274.207	-878.957
20857	20.857	2.92459	39481.9	0.5992	-10694.3	3716.47	3378.17	3455.27	7044.08	3063.25	3312.09	870.825	6744.13	-274.933	-881.964
20858	20.858	2.92889	39540.1	0.5999	-10730.7	3732.39	3376.15	3432.66	7046.51	3059.98	3306.32	869.954	6754.08	-275.614	-884.687
20859	20.859	2.92597	39500.5	0.6006	-10756.7	3757.3	3373.5	3413.34	7049.84	3055.53	3301.06	869.198	6764.3	-276.381	-887.157
20860	20.86	2.9241	39475.4	0.6013	-10779.9	3784.58	3371.03	3399.04	7054.51	3050.55	3296.37	868.288	6774.83	-277.318	-889.411
20861	20.861	2.9208	39430.8	0.602	-10803.9	3819.19	3368.76	3390.3	7060.23	3045.22	3292.03	867.046	6785.57	-278.309	-891.299
20862	20.862	2.91748	39386	0.6027	-10824.3	3852.19	3365.35	3386.42	7066.72	3040.55	3288.43	865.817	6796.54	-279.409	-892.989
20863	20.863	2.92083	39431.2	0.6034	-10844.8	3882.5	3362.46	3391	7074.01	3035.74	3285.86	864.887	6807.65	-280.517	-894.452
20864	20.864	2.9127	39321.4	0.6041	-10865.1	3906.74	3359.08	3402	7081.39	3031.75	3283.44	864.016	6819	-281.594	-895.673
20865	20.865	2.91038	39290.1	0.6048	-10885	3922.79	3356.26	3418.46	7088.85	3028.23	3280.98	863.277	6830.65	-282.803	-896.637
20866	20.866	2.90071	39159.6	0.6055	-10904.6	3926.52	3350.82	3440.58	7096.24	3024.25	3278.14	862.706	6842.78	-284.108	-897.438
20867	20.867	2.90305	39191.2	0.6062	-10923.5	3919.81	3346.09	3469.74	7102.57	3020.54	3275.34	862.373	6855.27	-285.363	-898.097
20868	20.868	2.90702	39244.8	0.6069	-10942.2	3908.58	3340.02	3501.51	7108.5	3017.89	3272.22	862.236	6867.78	-286.525	-898.463
20869	20.869	2.90443	39209.8	0.6076	-10960.8	3894.18	3334.98	3535.93	7114.36	3015.59	3267.93	862.095	6880.05	-287.598	-898.434
20870	20.87	2.89947	39142.8	0.6083	-10979.5	3875.96	3329.19	3572.12	7120.21	3013.01	3263.44	861.896	6892.31	-288.539	-898.343
20871	20.871	2.89973	39146.4	0.609	-10997.9	3853.66	3322.96	3610.32	7126.67	3009.19	3258.6	861.539	6904.37	-289.386	-898.089
20872	20.872	2.89683	39107.2	0.6097	-11016.3	3835.34	3317.3	3646.92	7132.6	3004.74	3253.98	861.046	6917.26	-290.167	-897.686
20873	20.873	2.89004	39015.6	0.6104	-11035.6	3818.42	3309.59	3680.68	7138.3	3000.29	3252.73	860.528	6929.93	-290.865	-897.54
20874	20.874	2.88598	38960.7	0.6111	-11054.4	3808.96	3301.96	3710.58	7143.25	2994.82	3254.02	860.045	6942.58	-291.498	-897.55
20875	20.875	2.87755	38846.9	0.6118	-11073.6	3807.82	3290.99	3734.77	7147.46	2988.21	3255.6	859.388	6955.49	-291.986	-897.974
20876	20.876	2.86832	38722.3	0.6125	-11093.6	3813.2	3282.68	3754.03	7150.42	2980.94	3254.73	857.985	6968.14	-292.464	-898.755
20877	20.877	2.87104	38759.1	0.6132	-11114.1	3823.26	3273.65	3766.21	7152.6	2973.51	3250.28	856.359	6980.77	-292.833	-899.7
20878	20.878	2.87144	38764.4	0.6139	-11134.7	3838.53	3263.48	3771	7153.19	2966.84	3244.26	854.565	6993.42	-293.116	-901.128
20879	20.879	2.8664	38696.5	0.6146	-11156.1	3858.42	3253.93	3768.29	7152.76	2961.76	3238.97	852.775	7005.93	-293.3	-902.752
20880	20.88	2.86841	38723.5	0.6153	-11178.3	3876.89	3245.29	3760.25	7149.87	2957.91	3234.83	851.149	7018.35	-293.388	-904.412
20881	20.881	2.87009	38746.2	0.616	-11201.3	3894.95	3235.88	3746.04	7145.86	2955.11	3231.39	849.82	7030.97	-293.281	-906.197
20882	20.882	2.87176	38768.7	0.6167	-11224.4	3908.99	3227.94	3726.17	7139.04	2953.03	3227.78	848.721	7043.75	-293.071	-907.973
20883	20.883	2.87648	38832.4	0.6174	-11247.5	3921.51	3220.7	3701.18	7131.36	2950.42	3223.82	847.698	7056.5	-292.733	-909.681
20884	20.884	2.8777	38849	0.6181	-11271.4	3928.68	3216.2	3672.81	7122.77	2946.77	3220.72	846.682	7069.15	-292.366	-911.403
20885	20.885	2.87742	38845.1	0.6188	-11296.4	3931.11	3212.42	3645.37	7113.89	2942.34	3218.77	845.695	7082.08	-291.992	-913.099
20886	20.886	2.88042	38885.7	0.6195	-11321.3	3929.55	3212.69	3620.13	7105.2	2937.04	3217.55	844.739	7095.11	-291.509	-914.766
20887	20.887	2.88361	38928.7	0.6202	-11347.2	3925.78	3212.64	3597.84	7096.38	2932.02	3217.72	843.795	7108.21	-291.027	-916.342
20888	20.888	2.88598	38960.7	0.6209	-11373.7	3916.43	3215.55	3577.91	7088.08	2928.56	3216.85	842.89	7120.89	-290.62	-917.673
20889	20.889	2.89449	39075.7	0.6216	-11400.4	3903.31	3219.09	3562.52	7079.75	2925.91	3214.46	841.749	7133.69	-290.209	-918.696
20890	20.89	2.892	39042	0.6223	-11425	3890.63	3224.08	3550.88	7072.95	2922.57	3209.23	840.595	7146.84	-289.869	-919.532
20891	20.891	2.90051	39156.8	0.623	-11452.1	3877.47	3228.4	3546.52	7066.74	2917.55	3202.77	839.552	7160.21	-289.458	-920.166
20892	20.892	2.90436	39208.9	0.6237	-11474.5	3866.94	3232.53	3550.59	7062.27	2911.21	3195.18	838.421	7173.37	-289.128	-920.757
20893	20.893	2.90943	39277.3	0.6244	-11502.2	3861.86	3236.51	3560.41	7059.24	2904.89	3187.38	837.054	7186.49	-288.825	-921.104
20894	20.894	2.90416	39206.1	0.6251	-11530.2	3863.19	3238.01	3574.12	7057.12	2898.68	3180.79	835.723	7199.41	-288.715	-921.319
20895	20.895	2.90356	39198.1	0.6258	-11554.9	3870.07	3237.59	3590.84	7055.29	2893.12	3175.2	834.61	7212.27	-288.736	-921.452
20896	20.896	2.89476	39079.2	0.6265	-11583.5	3882.19	3236.81	3613.46	7056.03	2887.34	3170.81	833.703	7224.51	-288.682	-921.624
20897	20.897	2.89121	39031.4	0.6272	-11612.3	3902.01	3232.94	3639.33	7058	2881.36	3167.88	832.915	7236.25	-288.553	-921.813
20898	20.898	2.88612	38962.6	0.6279	-11641.2	3927.02	3226.69	3666.51	7060.2	2875.26	3165.49	832.129	7247.75	-288.566	-922.044
20899	20.899	2.87911	38867.9	0.6286	-11680.8	3953.61	3218.04	3694.09	7063.19	2868.66	3162.99	831.261	7258.89	-288.588	-922.255
20900	20.9	2.86644	38697	0.6293	-11709.2	3978.7	3208.19	3720.5	7067.32	2861.19	3160.54	830.382	7269.99	-288.817	-922.521
20901	20.901	2.85941	38602	0.63	-11739.5	4001.2	3196.76	3744.77	7071.74	2854.01	3157.74	829.496	7281.55	-289.188	-922.993
20902	20.902	2.85302	38515.8	0.6307	-11767.5	4015.56	3184.84	3763.98	7077.27	2847.81	3154.82	828.34	7292.83	-289.59	-923.579
20903	20.903	2.84785	38446	0.6314	-11796.7	4017.53	3173.17	3776.02	7084.09	2843.3	3151.41	826.967	7303.44	-290.05	-924.282
20904	20.904	2.84213	38368.7	0.6321	-11820.4	4004.75	3161.5	3785.34	7090.95	2840.28	3146.79	825.518	7313.46	-290.644	-925.113
20905	20.905	2.84886	38459.6	0.6328	-11848	3983.24	3149.68	3792.93	7098.43	2838.04	3140.97	824.208	7323.06	-291.173	-926.065
20906	20.906	2.85026	38478.5	0.6335	-11875.4	3951.9	3139.98	3794.67	7106	2836.38	3133.85	823.083	7332.72	-291.78	-926.973
20907	20.907	2.85473	38538.8	0.6342	-11905.3	3914.24	3131.63	3792.57	7113.19	2834.09	3125.48	821.991	7342.11	-292.296	-928.167
20908	20.908	2.86388	38662.4	0.6349	-11932.5	3876.55	3123.67	3786.72	7120.53	2830.48	3116.62	820.772	7351.56	-292.856	-929.436
20909	20.909	2.86806	38718.8	0.6356	-11959.3	3841.74	3118.61	3777.4	7127.06	2826.04	3108.77	819.551	7360.79	-293.297	-930.917
20910	20.91	2.87394	38798.2	0.6363	-11985.4	3811.83	3113.68	3766.58	7133.13	2821.06	3101.97	818.661	7369.9	-293.778	-932.35
20911	20.911	2.88265	38915.8	0.637	-12011.8	3792.39	3110.54	3754.29	7138.25	2816.62	3097.64	817.882	7378.84	-294.233	-933.905
20912	20.912	2.88655	38968.5	0.6377	-12038	3780.46	3109.67	3742.76	7143.88	2813.61	3094.03	817.178	7387.44	-294.602	-935.739
20913	20.913	2.88002	38880.3	0.6384	-12064.3	3780.43	3109.66	3733.56	7148.93	2811.68	3090.68	816.449	7395.68	-294.895	-937.724
20914	20.914	2.87856	38860.6	0.6391	-12086.2	3793.38	3110.01	3723.87	7153.56	2810.64	3086.43	815.722	7403.67	-295.188	-939.688
20915	20.915	2.87408	38800.1	0.6398	-12111.7	3820.65	3109.8	3713.9	7158.06	2810.31	3081.24	815.08	7411.4	-295.465	-941.698
20916	20.916	2.87323	38788.6	0.6405	-12137.4	3856.88	3109.04	3704.48	7160.98	2810.37	3075.05	814.376	7418.79	-295.802	-943.543
20917	20.917	2.8632	38653.2	0.6412	-12160.5	3897.05	3108.07	3695.73	7163.34	2808.32	3068.34	813.539	7426.05	-295.953	-945.348
20918	20.918	2.85967	38605.5	0.6419	-12185.7	3935.9	3106.16	3686.35	7164.22	2804.99	3061.56	812.51	7433.38	-296.196	-947.372
20919	20.919	2.85612	38557.6	0.6426	-12211.4	3976.63	3103.67	3676.63	7164.37	2800.73	3055.26	811.195	7440.56	-296.408	-949.838
20920	20.92	2.84974	38471.5	0.6433	-12237.7	4015.46	3101.17	3667.76	7164.61	2795.23	3049.95	809.59	7447.8	-296.767	-952.425
20921	20.921	2.84929	38465.4	0.644	-12264.7	4046.57	3099.11	3657.59	7164.01	2789.31	3045.85	807.776	7455	-297.098	-955.38
20922	20.922	2.84586	38419.1	0.6447	-12291.4	4064.37	3097.35	3647.49	7162.08	2783.01	3042.69	805.832	7461.5	-297.391	-958.508
20923	20.923	2.84633	38425.5	0.6454	-12318.8	4066.6	3095.74	3639.37	7159.95	2776.69	3040.33	803.885	7467.52	-297.77	-961.748
20924	20.924	2.8446	38402	0.6461	-12346.6	4051.87	3094.66	3634.3	7157.16	2770.61	3038.09	802.032	7473.16	-298.058	-965.04
20925	20.925	2.85346	38521.6	0.6468	-12374.4	4022.12	3093.69	3631.36	7154.2	2763.91	3035.44	800.366	7478.21	-298.259	-968.322
20926	20.926	2.86171	38633.1	0.6475	-12396.5	3979.24	3092.41	3631.8	7151.06	2757.24	3032.23	798.902	7483	-298.416	-971.632
20927	20.927	2.86204	38637.6	0.6482	-12424.9	3930.75	3090.39	3634.2	7148.75	2751.22	3029.51	797.518	7487.74	-298.541	-974.976
20928	20.928	2.86693	38703.6	0.6489	-12453.3	3879.74	3088.22	3637.63	7145.91	2745.92	3027.46	796.235	7492.1	-298.809	-978.135
20929	20.929	2.87144	38764.4	0.6496	-12481.5	3833	3084.35	3641.24	7143.65	2741.91	3025.16	794.966	7496.14	-299.144	-981.161
